,type,symbol,exchangeId,localSymbol,description,conid,underConid,isin,cusip,currency,country,isPrimeExchId,isNewPdt,assocEntityId,fcConid
65,IOPT,1024,SEHK,58292,JP MORGAN STRUCTURED PRODUCTS B.V.,,467996780.0,,,,HK,,F,,
66,IOPT,1024,SEHK,54841,UBS AG - LONDON OFFICE,,467996780.0,,,,HK,,F,,
67,IOPT,1024,SEHK,58495,SOCIETE GENERALE ACCEPTANCE NV,,467996780.0,,,,HK,,F,,
68,IOPT,1024,SEHK,64277,UBS AG - LONDON OFFICE,,467996780.0,,,,HK,,F,,
69,IOPT,1024,SEHK,68746,SOCIETE GENERALE ACCEPTANCE NV,,467996780.0,,,,HK,,F,,
70,IOPT,1024,SEHK,62938,UBS AG - LONDON OFFICE,,467996780.0,,,,HK,,F,,
71,IOPT,1024,SEHK,65142,UBS AG - LONDON OFFICE,,467996780.0,,,,HK,,F,,
72,WAR,1024,SEHK,1024,KUAISHOU TECHNOLOGY,683487128.0,467996780.0,,,HKD,HK,,F,e4180159,
73,IOPT,1024,SEHK,64872,HONG KONG AND SHANGHAI BANKING,,467996780.0,,,,HK,,F,,
74,IOPT,1024,SEHK,59924,HONG KONG AND SHANGHAI BANKING,,467996780.0,,,,HK,,F,,
75,STK,1025,SEHK,1025,KNT HOLDINGS LTD,741732780.0,,KYG5042B1234,G5042B123,HKD,HK,T,F,e3301336,
76,STK,1026,SEHK,1026,UNIVERSAL TECHNOLOGIES HLDGS,42475537.0,,KYG9287P1028,G9287P102,HKD,HK,T,F,e1432969,
77,STK,1027,SEHK,1027,CHINA JICHENG HOLDINGS LTD,432203050.0,,KYG2163B1564,G2163B156,HKD,HK,T,F,e2747916,
78,STK,1028,SEHK,1028,C.BANNER INTERNATIONAL HOLDI,105415929.0,,BMG2008E1003,G2008E100,HKD,HK,T,F,e1638289,
79,STK,1029,SEHK,1029,IRC LTD,79885323.0,,HK0000068244,Y41792105,HKD,HK,T,F,e1614694,
80,STK,103,SEHK,103,SHOUGANG CENTURY HOLDINGS LT,42446505.0,,HK0103000607,Y7759N100,HKD,HK,T,F,e1432123,
81,STK,1030,SEHK,1030,SEAZEN GROUP LTD,427370715.0,,KYG7956A1094,G7956A109,HKD,HK,T,F,e1662122,
82,STK,1033,SEHK,1033,SINOPEC OILFIELD SERVICE -H,46636725.0,,CNE1000004D6,Y8038V103,HKD,HK,T,F,e1445246,
83,STK,1034,SEHK,1034,FULLWEALTH INTERNATIONAL GRO,339807415.0,,KYG3691M1024,G3691M102,HKD,HK,T,F,e3294612,
84,STK,1036,SEHK,1036,VANKE OVERSEAS INVESTMENT HO,121190016.0,,KYG9320E1061,G9320E106,HKD,HK,T,F,e1432075,
85,STK,1037,SEHK,1037,MAXNERVA TECHNOLOGY SERVICES,269386360.0,,BMG5993Y1066,G5993Y106,HKD,HK,T,F,e1431806,
86,STK,1038,SEHK,1038,CK INFRASTRUCTURE HOLDINGS L,280529561.0,,BMG2178K1009,G2178K100,HKD,HK,T,F,e1421157,
87,WAR,1038,SEHK,1038,CK INFRASTRUCTURE HOLDINGS L,794617978.0,280529561.0,,,HKD,HK,,F,e1421157,
88,STK,1039,SEHK,1039,CHANGYOU INTERNATIONAL GROUP,429889895.0,,KYG2122D1034,G2122D103,HKD,HK,T,F,e1612372,
89,STK,104,SEHK,104,ASIA COMMERCIAL HOLDINGS LTD,326066841.0,,BMG0532V2009,G0532V200,HKD,HK,T,F,e1432187,
90,STK,1044,SEHK,1044,HENGAN INTL GROUP CO LTD,71431717.0,,KYG4402L1510,G4402L151,HKD,HK,T,F,e1431809,
91,OPT,1044,SEHK,HGN,HENGAN INTL GROUP CO LTD,,71431717.0,,,HKD,HK,,F,e1431809,
92,WAR,1044,SEHK,1044,HENGAN INTL GROUP CO LTD,751697115.0,71431717.0,,,HKD,HK,,F,e1431809,
93,STK,1045,SEHK,1045,APT SATELLITE HOLDINGS LTD,42445880.0,,BMG0438M1064,G0438M106,HKD,HK,T,F,e1408221,
94,STK,1046,SEHK,1046,UNIVERSE ENTERTAINMENT & CUL,230531882.0,,BMG928811790,G92881179,HKD,HK,T,F,e1432891,
95,STK,1047,SEHK,1047,NGAI HING HONG COMPANY LTD,42451628.0,,BMG650311092,G65031109,HKD,HK,T,F,e1431810,
96,STK,1049,SEHK,1049,CELESTIAL ASIA SECURITIES,446190756.0,,BMG2007W1432,G2007W143,HKD,HK,T,F,e1432491,
97,STK,105,SEHK,105,ASSOC INTERNATIONAL HOTELS,42446508.0,,HK0105000613,Y04272103,HKD,HK,T,F,e1432124,
98,STK,1050,SEHK,1050,KARRIE INTL HLDGS LTD,42451634.0,,BMG5215H1051,G5215H105,HKD,HK,T,F,e1431811,
99,STK,1051,SEHK,1051,G-RESOURCES GROUP LTD,499581010.0,,BMG4111M2019,G4111M201,HKD,HK,T,F,e1431676,
0,STK,1052,SEHK,1052,YUEXIU TRANSPORT INFRASTRUCT,90600016.0,,BMG9880L1028,G9880L102,HKD,HK,T,F,e1431812,
1,STK,1053,SEHK,1053,CHONGQING IRON & STEEL CO-H,46636730.0,,CNE1000002W0,Y15842100,HKD,HK,T,F,e1431813,
2,STK,1055,SEHK,1055,CHINA SOUTHERN AIRLINES CO-H,46636735.0,,CNE1000002T6,Y1503W102,HKD,HK,T,F,e1445247,
3,WAR,1055,SEHK,1055,CHINA SOUTHERN AIRLINES CO-H,685208813.0,46636735.0,,,HKD,HK,,F,e1445247,
4,STK,1057,SEHK,1057,ZHEJIANG SHIBAO CO LTD-H,46639598.0,,CNE1000004W6,Y98927109,HKD,HK,T,F,e1433092,
5,STK,1058,SEHK,1058,NAMYUE HOLDINGS LTD,42451645.0,,HK1058006367,Y29307108,HKD,HK,T,F,e1431814,
6,STK,1059,SEHK,1059,KANTONE HOLDINGS LTD,178998751.0,,KYG521531486,G52153148,HKD,HK,T,F,e1431545,
7,STK,106,SEHK,106,LANDSEA GREEN MANAGEMENT LTD,318179592.0,,BMG5370A1018,G5370A101,HKD,HK,T,F,e1435901,
8,STK,1060,SEHK,1060,ALIBABA PICTURES GROUP LTD,163335718.0,,BMG0171W1055,G0171W105,HKD,HK,T,F,e1431815,
9,STK,1061,SEHK,1061,ESSEX BIO-TECHNOLOGY LTD,331190879.0,,KYG312371035,G31237103,HKD,HK,T,F,e1433103,
10,STK,1062,SEHK,1062,CHINA DEVELOPMENT BANK INTER,110743138.0,,KYG2125D1007,G2125D100,HKD,HK,T,F,e1431677,
11,STK,1063,SEHK,1063,SUNCORP TECHNOLOGIES LTD,416459442.0,,BMG8571C2494,G8571C249,HKD,HK,T,F,e1431597,
12,STK,1064,SEHK,1064,ZHONG HUA INTL HLDGS LTD,199666056.0,,BMG9890M1819,G9890M181,HKD,HK,T,F,e1431678,
13,STK,1065,SEHK,1065,TIANJIN CAPITAL ENVIRON-H,46636738.0,,CNE1000004G9,Y88228112,HKD,HK,T,F,e1431816,
14,STK,1066,SEHK,1066,SHANDONG WEIGAO GP MEDICAL-H,46639496.0,,CNE100000171,Y76810103,HKD,HK,T,F,e1403059,
15,WAR,1066,SEHK,1066,SHANDONG WEIGAO GP MEDICAL-H,773076586.0,46639496.0,,,HKD,HK,,F,e1403059,
16,STK,1068,SEHK,1068,CHINA YURUN FOOD GROUP LTD,42446216.0,,BMG211591018,G21159101,HKD,HK,T,F,e1402846,
17,STK,1069,SEHK,1069,CHINA HEALTH TECHNOLOGY GROU,642408771.0,,KYG2152K1186,G2152K118,HKD,HK,T,F,e1586090,
18,STK,107,SEHK,107,SICHUAN EXPRESSWAY CO-H,46636461.0,,CNE100000494,Y79325109,HKD,HK,T,F,e1432125,
19,STK,1070,SEHK,1070,TCL ELECTRONICS HOLDINGS LTD,57524355.0,,KYG8701T1388,G8701T138,HKD,HK,T,F,e1421172,
20,WAR,1070,SEHK,1070,TCL ELECTRONICS HOLDINGS LTD,764149013.0,57524355.0,,,HKD,HK,,F,e1421172,
21,STK,1071,SEHK,1071,HUADIAN POWER INTL CORP-H,46636743.0,,CNE1000003D8,Y3738Y101,HKD,HK,T,F,e1445248,
22,STK,1072,SEHK,1072,DONGFANG ELECTRIC CORP LTD-H,46636744.0,,CNE100000304,Y20958107,HKD,HK,T,F,e1447169,
23,STK,1073,SEHK,1073,DA YU FINANCIAL HOLDINGS LTD,376486994.0,,KYG2691D1126,G2691D112,HKD,HK,T,F,e1431818,
24,STK,1075,SEHK,1075,CAPINFO CO LTD-H,712851754.0,,CNE100006K27,Y1091D110,HKD,HK,T,F,e1433012,
25,STK,1079,SEHK,1079,PINE TECHNOLOGY HLDGS LTD,42475125.0,,BMG709641044,G70964104,HKD,HK,T,F,e1433078,
26,STK,108,SEHK,108,GR LIFE STYLE COMPANY LTD,42446519.0,,HK0108000628,Y2896G100,HKD,HK,T,F,e1432126,
27,STK,1080,SEHK,1080,SHENGLI OIL&GAS PIPE HOLDING,70979308.0,,KYG811661035,G81166103,HKD,HK,T,F,e1592380,
28,STK,1082,SEHK,1082,BRADAVERSE EDUCATION INVESTM,228381666.0,,BMG4588S1456,G4588S145,HKD,HK,T,F,e1630238,
29,STK,1083,SEHK,1083,TOWNGAS SMART ENERGY CO LTD,61622810.0,,KYG8972T1067,G8972T106,HKD,HK,T,F,e1432076,
30,STK,1084,SEHK,1084,GREEN FUTURE FOOD HYDROCOLLO,385953014.0,,KYG4091F1019,G4091F101,HKD,HK,T,F,e3516161,
31,STK,1085,SEHK,1085,HENGXIN TECHNOLOGY LTD,82363902.0,,SG1T38930320,Y31749107,HKD,HK,T,F,e1620297,
32,STK,1086,SEHK,1086,GOODBABY INTERNATIONAL HOLDI,81325759.0,,KYG398141013,G39814101,HKD,HK,T,F,e1618080,
33,STK,1087,SEHK,1087,INVESTECH HOLDINGS LTD,506261585.0,,BMG492321127,G49232112,HKD,HK,T,F,e1617297,
34,STK,1088,SEHK,1088,CHINA SHENHUA ENERGY CO-H,46636749.0,,CNE1000002R0,Y1504C113,HKD,HK,T,F,e1403238,
35,WAR,1088,SEHK,1088,CHINA SHENHUA ENERGY CO-H,728759382.0,46636749.0,,,HKD,HK,,F,e1403238,
36,IOPT,1088,SEHK,53196,UBS AG - LONDON OFFICE,,46636749.0,,,,HK,,F,,
37,IOPT,1088,SEHK,65124,UBS AG - LONDON OFFICE,,46636749.0,,,,HK,,F,,
38,IOPT,1088,SEHK,69626,SOCIETE GENERALE ACCEPTANCE NV,,46636749.0,,,,HK,,F,,
39,IOPT,1088,SEHK,69972,SOCIETE GENERALE ACCEPTANCE NV,,46636749.0,,,,HK,,F,,
40,IOPT,1088,SEHK,53197,UBS AG - LONDON OFFICE,,46636749.0,,,,HK,,F,,
41,IOPT,1088,SEHK,66511,JP MORGAN STRUCTURED PRODUCTS B.V.,,46636749.0,,,,HK,,F,,
42,OPT,1088,SEHK,CSE,CHINA SHENHUA ENERGY CO-H,,46636749.0,,,HKD,HK,,F,e1403238,
43,STK,1090,SEHK,1090,DA MING INTERNATIONAL HOLD,81506186.0,,KYG2744A1076,G2744A107,HKD,HK,T,F,e1618426,
44,STK,1091,SEHK,1091,SOUTH MANGANESE INVESTMENT L,473074237.0,,BMG8291R1043,G8291R104,HKD,HK,T,F,e1616750,
45,STK,1093,SEHK,1093,CSPC PHARMACEUTICAL GROUP LT,14488528.0,,HK1093012172,Y1837N109,HKD,HK,T,F,e1418426,
46,WAR,1093,SEHK,1093,CSPC PHARMACEUTICAL GROUP LT,794335792.0,14488528.0,,,HKD,HK,,F,e1418426,
47,OPT,1093,SEHK,CSP,CSPC PHARMACEUTICAL GROUP LT,,14488528.0,,,HKD,HK,,F,e1418426,
48,STK,1094,SEHK,1094,CHERISH SUNSHINE INTERNATION,354931381.0,,BMG2157R1346,G2157R134,HKD,HK,T,F,e1431599,
49,STK,1097,SEHK,1097,"I- CABLE COMMUNICATIONS LTD.,",8925373.0,,HK1097008929,Y38563105,HKD,HK,T,F,e1395155,
50,STK,1098,SEHK,1098,ROAD KING INFRASTRUCTURE LTD,42446227.0,,BMG760581097,G76058109,HKD,HK,T,F,e1432077,
51,STK,1099,SEHK,1099,SINOPHARM GROUP CO-H,69033815.0,,CNE100000FN7,Y8008N107,HKD,HK,T,F,e1584657,
52,WAR,1099,SEHK,1099,SINOPHARM GROUP CO-H,766476670.0,69033815.0,,,HKD,HK,,F,e1584657,
53,OPT,1099,SEHK,SNP,SINOPHARM GROUP CO-H,,69033815.0,,,HKD,HK,,F,e1584657,
54,STK,11,SEHK,11,HANG SENG BANK LTD,1616383.0,,HK0011000095,Y30327103,HKD,HK,T,F,e1446892,
55,WAR,11,SEHK,11,HANG SENG BANK LTD,680161421.0,1616383.0,,,HKD,HK,,F,e1446892,
56,OPT,11,SEHK,HSB,HANG SENG BANK LTD,,1616383.0,,,HKD,HK,,F,e1446892,
57,STK,110,SEHK,110,CHINA FORTUNE HLDGS LTD,467480295.0,,BMG2154Z1216,G2154Z121,HKD,HK,T,F,e1448463,
58,STK,1100,SEHK,1100,MAINLAND HEADWEAR HLDGS LTD,42451665.0,,BMG5754W1091,G5754W109,HKD,HK,T,F,e1431819,
59,STK,1101,SEHK,1101,CHINA HUARONG ENERGY CO LTD,229115054.0,,KYG2116D1198,G2116D119,HKD,HK,T,F,e1617637,
60,STK,1102,SEHK,1102,ENVIRO ENERGY INTERNATIONAL,374670091.0,,KYG315661390,G31566139,HKD,HK,T,F,e1445763,
61,STK,1104,SEHK,1104,APAC RESOURCES LTD,279337690.0,,BMG0403V2062,G0403V206,HKD,HK,T,F,e1443651,
62,WAR,1104,SEHK,1104,APAC RESOURCES LTD,748611704.0,279337690.0,,,HKD,HK,,F,e1443651,
63,STK,1105,SEHK,1105,SING TAO NEWS CORP LTD,42451668.0,,BMG8196H1280,G8196H128,HKD,HK,T,F,e1431820,
64,STK,1107,SEHK,1107,MODERN LAND CHINA CO LTD,130990539.0,,KYG618221058,G61822105,HKD,HK,T,F,e1677503,
65,STK,1108,SEHK,1108,TRIUMPH NEW ENERGY CO LTD-H,46636755.0,,CNE1000003Q0,Y5360Y101,HKD,HK,T,F,e1431821,
66,STK,1109,SEHK,1109,CHINA RESOURCES LAND LTD,3884658.0,,KYG2108Y1052,G2108Y105,HKD,HK,T,F,e1421191,
67,WAR,1109,SEHK,1109,CHINA RESOURCES LAND LTD,734998389.0,3884658.0,,,HKD,HK,,F,e1421191,
68,OPT,1109,SEHK,CRL,CHINA RESOURCES LAND LTD,,3884658.0,,,HKD,HK,,F,e1421191,
69,STK,111,SEHK,111,CINDA INTERNATIONAL HOLDINGS,61661994.0,,BMG2143M1082,G2143M108,HKD,HK,T,F,e1432128,
70,STK,1110,SEHK,1110,KINGWORLD MEDICINES GROUP,81351033.0,,KYG5268M1006,G5268M100,HKD,HK,T,F,e1618157,
71,STK,1111,SEHK,1111,HUASHI GROUP HOLDINGS LIMITED,663551184.0,,KYG4645P1000,G4645P100,HKD,HK,T,F,e5400687,
72,STK,1112,SEHK,1112,HEALTH AND HAPPINESS H&H INT,278539567.0,,KYG4387E1070,G4387E107,HKD,HK,T,F,e1619826,
73,STK,1113,SEHK,1113,CK ASSET HOLDINGS LTD,290000373.0,,KYG2177B1014,G2177B101,HKD,HK,T,F,e2839274,
74,WAR,1113,SEHK,1113,CK ASSET HOLDINGS LTD,718500418.0,290000373.0,,,HKD,HK,,F,e2839274,
75,OPT,1113,SEHK,CKP,CK ASSET HOLDINGS LTD,,290000373.0,,,HKD,HK,,F,e2839274,
76,STK,1114,SEHK,1114,BRILLIANCE CHINA AUTOMOTIVE,13772865.0,,BMG1368B1028,G1368B102,HKD,HK,T,F,e1434268,
77,WAR,1114,SEHK,1114,BRILLIANCE CHINA AUTOMOTIVE,700731844.0,13772865.0,,,HKD,HK,,F,e1434268,
78,STK,1115,SEHK,1115,TIBET WATER RESOURCES LTD,90397184.0,,KYG886121097,G88612109,HKD,HK,T,F,e1630050,
79,STK,1116,SEHK,1116,MAYER HOLDINGS LIMITED,42452517.0,,KYG5906L1005,G5906L100,HKD,HK,T,F,e1431600,
80,STK,1117,SEHK,1117,CHINA MODERN DAIRY HOLDINGS,81351030.0,,KYG215791008,G21579100,HKD,HK,T,F,e1618156,
81,STK,1118,SEHK,1118,GOLIK HOLDINGS LTD,42452842.0,,BMG2618A1009,G2618A100,HKD,HK,T,F,e1431679,
82,STK,1119,SEHK,1119,IDREAMSKY TECHNOLOGY HOLDING,343583405.0,,KYG470811079,G47081107,HKD,HK,T,F,e3296428,
83,STK,1120,SEHK,1120,ARTS OPTICAL INTL HLDGS LTD,42451682.0,,BMG0505B1081,G0505B108,HKD,HK,T,F,e1431823,
84,STK,1121,SEHK,1121,GOLDEN SOLAR NEW ENERGY TECH,506374087.0,,KYG4012S1093,G4012S109,HKD,HK,T,F,e1621964,
85,STK,1122,SEHK,1122,QINGLING MOTORS CO LTD-H,46636758.0,,CNE1000003Y4,Y71713104,HKD,HK,T,F,e1445249,
86,STK,1123,SEHK,1123,CHINA HONG KONG PHOTO PRODUC,42451687.0,,BMG2106Y1075,G2106Y107,HKD,HK,T,F,e1431824,
87,STK,1124,SEHK,1124,COASTAL GREENLAND LTD,675599629.0,,BMG2239B1643,G2239B164,HKD,HK,T,F,e1431825,
88,STK,1124.OLD1,SEHK,1124.OLD1,COASTAL GREENLAND LTD,42451688.0,,BMG2239B1239,G2239B123,,HK,T,F,e1431825,
89,STK,1125,SEHK,1125,LAI FUNG HOLDINGS LTD,287423801.0,,KYG5342X1227,G5342X122,HKD,HK,T,F,e1432079,
90,STK,1126,SEHK,1126,DREAM INTERNATIONAL LTD,42451693.0,,HK1126010854,Y2107K106,HKD,HK,T,F,e1431826,
91,STK,1127,SEHK,1127,LION ROCK GROUP LTD,279057471.0,,BMG6577U1062,G6577U106,HKD,HK,T,F,e1631287,
92,STK,1128,SEHK,1128,WYNN MACAU LTD,69337079.0,,KYG981491007,G98149100,HKD,HK,T,F,e1586277,
93,WAR,1128,SEHK,1128,WYNN MACAU LTD,744386097.0,69337079.0,,,HKD,HK,,F,e1586277,
94,STK,1129,SEHK,1129,CHINA WATER INDUSTRY GROUP L,751041535.0,,KYG2114E1686,G2114E168,HKD,HK,T,F,e1431601,
95,STK,113,SEHK,113,DICKSON CONCEPTS INTL LTD,42445838.0,,BMG275871231,G27587123,HKD,HK,T,F,e1432156,
96,STK,1130,SEHK,1130,CHINA ENVIRONMENTAL RESOURCE,689331491.0,,KYG215691505,G21569150,HKD,HK,T,F,e1431540,
97,STK,1132,SEHK,1132,ORANGE SKY GOLDEN HARVEST EN,70598321.0,,BMG6770K1291,G6770K129,HKD,HK,T,F,e1431827,
98,STK,1133,SEHK,1133,HARBIN ELECTRIC CO LTD-H,46652410.0,,CNE1000003C0,Y30683109,HKD,HK,T,F,e1431828,
99,STK,1134,SEHK,1134,KELFRED HOLDINGS LIMITED,373626257.0,,KYG5S44A1075,G5S44A107,HKD,HK,T,F,e3390817,
0,STK,1137,SEHK,1137,HONG KONG TECHNOLOGY VENTURE,76312595.0,,HK0000065349,Y35707101,HKD,HK,T,F,e1393667,
1,STK,1138,SEHK,1138,COSCO SHIPPING ENERGY TRAN-H,46652398.0,,CNE1000002S8,Y1765K101,HKD,HK,T,F,e1445291,
2,WAR,1138,SEHK,1138,COSCO SHIPPING ENERGY TRAN-H,683166061.0,46652398.0,,,HKD,HK,,F,e1445291,
3,STK,114,SEHK,114,HERALD HOLDINGS LTD,42475765.0,,BMG4410A1062,G4410A106,HKD,HK,T,F,e1433023,
4,STK,1140,SEHK,1140,WEALTHINK AI-INNOVATION CAPI,477782170.0,,KYG9496A1022,G9496A102,HKD,HK,T,F,e1431602,
